time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110112988,18:48:32.987,59.1,113.5,62.2,53.3,28.6,0.0,68.5,53.3,0.232,0.408,0.208,,
1421110113035,18:48:33.035,60.8,49.3,60.6,68.5,44.2,5.1,35.5,28.3,0.755,0.887,0.095,,
1421110113071,18:48:33.071,124.1,89.6,62.2,45.8,42.8,15.5,47.3,62.4,0.418,0.701,0.418,,
1421110113105,18:48:33.105,60.8,73.6,78.4,56.3,48.5,0.0,51.8,68.5,0.501,0.408,0.257,,
1421110113109,18:48:33.109,70.6,42.5,68.6,53.3,45.6,31.5,51.8,22.5,0.574,0.682,0.305,,
1421110113146,18:48:33.146,59.1,89.6,84.9,22.5,60.1,6.2,51.8,60.9,0.325,0.408,0.232,,
1421110113192,18:48:33.191,60.8,63.0,60.6,68.5,41.3,6.2,45.8,45.8,0.687,0.521,0.139,,
1421110113207,18:48:33.206,59.1,89.6,57.5,15.4,32.8,7.2,32.6,62.4,0.491,0.418,0.061,,
1421110113242,18:48:33.241,59.1,73.6,65.4,56.3,45.6,0.0,48.8,68.5,0.442,0.413,0.213,,
1421110113269,18:48:33.269,59.1,73.6,41.8,22.5,45.6,8.2,56.3,48.8,0.545,0.814,0.164,,
1421110113272,18:48:33.272,57.5,89.6,91.6,45.8,78.0,6.2,51.8,62.4,0.340,0.403,0.237,,
1421110113305,18:48:33.305,60.8,63.0,59.1,56.3,35.7,7.2,51.8,45.8,0.696,0.633,0.134,,
1421110113328,18:48:33.327,101.2,75.3,62.2,39.9,44.2,6.2,34.1,68.5,0.237,0.579,-0.007,,
1421110113364,18:48:33.363,38.3,54.4,60.6,68.5,38.5,7.2,50.3,63.9,0.315,0.579,0.139,,
1421110113402,18:48:33.402,59.1,73.6,41.8,22.5,45.6,0.0,56.3,28.3,0.555,0.809,0.310,,
1421110113409,18:48:33.408,57.5,82.4,65.4,51.8,66.1,7.2,51.8,60.9,0.188,0.213,0.002,,
1421110113461,18:48:33.461,62.4,64.8,59.1,93.7,72.0,0.0,60.9,62.4,0.325,0.403,0.061,,
1421110113465,18:48:33.465,74.0,64.8,63.8,25.4,42.8,6.2,35.5,63.9,0.359,0.418,-0.017,,
1421110113501,18:48:33.501,62.4,71.8,62.2,60.9,42.8,0.0,31.1,62.4,0.389,0.423,0.164,,
1421110113543,18:48:33.542,55.9,73.6,54.3,22.5,44.2,0.0,60.9,45.8,0.457,0.804,0.286,,
1421110113546,18:48:33.546,57.5,75.3,52.7,53.3,42.8,7.2,51.8,62.4,0.325,0.408,0.154,,
1421110113579,18:48:33.579,65.7,9.6,60.6,53.3,44.2,9.3,37.0,63.9,0.335,0.408,0.076,,
1421110113589,18:48:33.589,60.8,63.0,65.4,22.5,38.5,6.2,70.1,62.4,0.374,0.643,0.237,,
1421110113639,18:48:33.639,87.4,73.6,62.2,51.8,45.6,11.3,28.3,59.4,0.633,0.555,0.042,,
1421110113646,18:48:33.646,47.8,73.6,78.4,53.3,44.2,6.2,53.3,62.4,0.516,0.794,0.389,,
1421110113702,18:48:33.701,59.1,89.6,91.6,22.5,52.8,7.2,51.8,60.9,0.349,0.403,0.115,,
1421110113708,18:48:33.708,60.8,35.8,57.5,53.3,44.2,10.3,35.5,65.5,0.305,0.408,0.056,,
1421110113741,18:48:33.741,60.8,82.4,68.6,51.8,30.0,5.1,45.8,63.9,0.501,0.413,0.061,,
1421110113780,18:48:33.780,49.4,89.6,62.2,53.3,44.2,4.1,35.5,57.8,0.569,0.545,0.017,,
1421110113822,18:48:33.821,60.8,71.8,60.6,54.8,45.6,68.4,45.8,59.4,0.550,0.506,0.110,,
1421110113825,18:48:33.825,96.0,84.2,29.6,59.4,45.6,6.2,81.0,56.3,0.130,0.604,0.305,,
1421110113861,18:48:33.861,39.9,71.8,91.6,51.8,45.6,0.0,22.5,68.5,0.320,0.437,-0.037,,
1421110113865,18:48:33.865,59.1,71.8,48.0,50.3,66.1,2.0,51.8,51.8,0.584,0.936,0.457,,
1421110113888,18:48:33.887,59.1,73.6,71.9,50.3,0.0,4.1,68.5,59.4,0.648,0.721,0.076,,
1421110113925,18:48:33.925,30.5,78.9,62.2,51.8,44.2,5.1,22.5,62.4,0.565,0.618,0.105,,
1421110113948,18:48:33.947,101.2,89.6,41.8,68.5,44.2,6.2,53.3,63.9,0.315,0.633,0.335,,
1421110113972,18:48:33.972,49.4,70.0,84.9,48.8,44.2,0.0,22.5,62.4,0.266,0.467,-0.037,,
1421110114008,18:48:34.007,74.0,73.6,54.3,50.3,48.5,0.0,53.3,57.8,0.496,0.912,0.335,,
1421110114044,18:48:34.044,60.8,75.3,62.2,53.3,18.9,7.2,53.3,51.8,0.320,0.447,0.090,,
1421110114079,18:48:34.079,60.8,49.3,37.2,68.5,35.7,8.2,22.5,59.4,0.550,0.623,0.105,,
1421110114115,18:48:34.115,82.4,77.1,59.1,54.8,44.2,7.2,51.8,62.4,0.330,0.609,0.330,,
1421110114152,18:48:34.151,30.5,70.0,65.4,62.4,45.6,24.0,53.3,60.9,0.330,0.276,-0.100,,
1421110114158,18:48:34.158,60.8,73.6,48.0,51.8,66.1,32.6,22.5,74.7,0.310,0.408,0.046,,
1421110114164,18:48:34.164,36.7,89.6,54.3,54.8,16.2,3.1,53.3,51.8,0.379,0.574,0.144,,
1421110114189,18:48:34.189,60.8,73.6,62.2,53.3,72.0,8.2,51.8,45.8,0.677,0.628,0.130,,
1421110114225,18:48:34.225,96.0,80.7,48.0,54.8,44.2,7.2,67.0,59.4,0.154,0.437,0.364,,
1421110114249,18:48:34.249,51.0,70.0,62.2,38.5,45.6,7.2,53.3,62.4,0.310,0.408,0.046,,
1421110114284,18:48:34.283,36.7,78.9,41.8,50.3,45.6,0.0,53.3,62.4,0.491,0.902,0.374,,
1421110114319,18:48:34.319,64.0,73.6,63.8,53.3,21.7,0.0,51.8,101.7,0.413,0.403,0.002,,
1421110114355,18:48:34.355,60.8,63.0,41.8,53.3,44.2,13.4,34.1,50.3,0.560,0.716,0.105,,
1421110114375,18:48:34.372,60.8,61.3,62.2,56.3,45.6,6.2,53.3,68.5,0.149,0.384,0.349,,
1421110114393,18:48:34.392,39.9,73.6,62.2,31.1,45.6,3.1,54.8,62.4,0.320,0.403,0.051,,
1421110114430,18:48:34.430,74.0,66.5,62.2,47.3,45.6,8.2,53.3,62.4,0.501,0.872,0.398,,
1421110114479,18:48:34.479,30.5,73.6,65.4,45.8,44.2,0.0,51.8,95.3,0.393,0.579,0.105,,
1421110114483,18:48:34.483,60.8,89.6,63.8,51.8,47.1,6.2,51.8,51.8,0.628,0.745,0.086,,
1421110114486,18:48:34.486,74.0,70.0,60.6,56.3,47.1,15.5,53.3,62.4,0.281,0.535,0.291,,
1421110114537,18:48:34.536,24.2,70.0,62.2,57.8,48.5,0.0,54.8,62.4,0.335,0.403,-0.086,,
1421110114545,18:48:34.545,60.8,63.0,60.6,42.9,45.6,42.4,53.3,62.4,0.472,0.780,0.398,,
1421110114596,18:48:34.596,60.8,71.8,60.6,51.8,44.2,0.0,48.8,81.0,0.462,0.408,0.193,,
1421110114600,18:48:34.600,60.8,68.3,63.8,51.8,45.6,14.5,50.3,22.5,0.648,0.750,0.110,,
1421110114655,18:48:34.655,60.8,63.0,65.4,34.1,48.5,7.2,54.8,84.1,0.174,0.198,0.379,,
1421110114663,18:48:34.662,36.7,64.8,63.8,82.6,51.4,0.0,57.8,62.4,0.301,0.403,0.037,,
1421110114699,18:48:34.699,60.8,73.6,54.3,34.1,44.2,32.6,81.0,45.8,0.462,0.403,0.051,,
1421110114723,18:48:34.722,59.1,73.6,80.0,85.7,44.2,0.0,50.3,93.7,0.359,0.579,0.110,,
1421110114760,18:48:34.760,36.7,86.0,62.2,51.8,44.2,11.3,56.3,5.5,0.609,0.677,0.169,,
1421110114796,18:48:34.796,60.8,84.2,67.0,34.1,48.5,6.2,54.8,79.4,0.149,0.198,0.237,,
1421110114802,18:48:34.802,49.4,52.7,62.2,93.7,57.2,0.0,62.4,62.4,0.325,0.403,0.061,,
1421110114833,18:48:34.833,62.4,86.0,59.1,37.0,41.3,15.5,68.5,57.8,0.506,0.408,0.061,,
1421110114868,18:48:34.868,59.1,73.6,127.5,87.3,45.6,0.0,50.3,68.5,0.359,0.428,-0.027,,
1421110114906,18:48:34.905,65.7,56.1,63.8,51.8,44.2,6.2,51.8,41.4,0.633,0.745,0.257,,
1421110114912,18:48:34.912,60.8,117.3,73.5,22.5,54.3,7.2,51.8,62.4,0.305,0.413,0.227,,
1421110114965,18:48:34.965,55.9,42.5,59.1,22.5,49.9,6.2,93.7,57.8,0.437,0.403,0.002,,
1421110114974,18:48:34.974,124.1,89.6,62.2,45.8,41.3,7.2,53.3,39.9,0.374,0.740,0.393,,
1421110115018,18:48:35.018,64.0,68.3,63.8,53.3,45.6,0.0,51.8,93.7,0.613,0.721,0.271,,
1421110115024,18:48:35.024,59.1,73.6,51.2,42.9,45.6,6.2,68.5,54.8,0.648,0.814,0.120,,
1421110115039,18:48:35.039,59.1,89.6,65.4,53.3,16.2,12.4,53.3,62.4,0.261,0.403,0.178,,
1421110115071,18:48:35.071,60.8,49.3,59.1,68.5,63.1,6.2,68.5,62.4,0.310,0.408,0.061,,
1421110115108,18:48:35.107,59.1,71.8,62.2,57.8,0.0,4.1,62.4,50.3,0.320,0.555,0.056,,
1421110115131,18:48:35.131,60.8,68.3,63.8,51.8,45.6,7.2,22.5,59.4,0.574,0.594,0.154,,
1421110115166,18:48:35.166,101.2,73.6,62.2,28.3,18.9,5.1,68.5,56.3,0.496,0.701,0.315,,
1421110115191,18:48:35.191,43.0,70.0,91.6,51.8,45.6,0.0,22.5,65.5,0.296,0.452,-0.037,,
1421110115225,18:48:35.225,69.0,73.6,29.6,50.3,90.2,18.7,34.1,65.5,0.335,0.408,0.066,,
1421110115262,18:48:35.262,60.8,73.6,60.6,53.3,18.9,4.1,51.8,45.8,0.330,0.486,0.076,,
1421110115284,18:48:35.284,59.1,84.2,48.0,54.8,45.6,7.2,22.5,57.8,0.609,0.535,0.286,,
1421110115321,18:48:35.321,74.0,89.6,41.8,79.4,44.2,7.2,68.5,65.5,0.149,0.555,0.286,,
1421110115358,18:48:35.358,49.4,70.0,78.4,48.8,45.6,0.0,22.5,62.4,0.276,0.530,-0.037,,
1421110115365,18:48:35.365,59.1,73.6,51.2,51.8,90.2,6.2,51.8,68.5,0.271,0.569,0.012,,
1421110115371,18:48:35.371,49.4,70.0,118.8,48.8,45.6,6.2,51.8,39.9,0.369,0.574,0.183,,
1421110115396,18:48:35.396,36.7,89.6,62.2,51.8,66.1,11.3,45.8,48.8,0.613,0.657,0.213,,
1421110115432,18:48:35.432,96.0,78.9,51.2,54.8,44.2,9.3,50.3,62.4,0.335,0.613,0.345,,
1421110115468,18:48:35.467,55.9,70.0,105.0,68.5,21.7,11.3,53.3,63.9,0.305,0.403,0.042,,
1421110115492,18:48:35.491,60.8,89.6,55.9,51.8,45.6,0.0,53.3,62.4,0.501,0.912,0.384,,
1421110115526,18:48:35.526,59.1,71.8,76.7,53.3,21.7,0.0,53.3,44.4,0.345,0.569,0.066,,
1421110115551,18:48:35.551,49.4,108.0,60.6,51.8,45.6,7.2,45.8,47.3,0.574,0.672,0.149,,
1421110115586,18:48:35.586,101.2,71.8,62.2,68.5,44.2,41.3,51.8,60.9,0.291,0.599,0.305,,
1421110115610,18:48:35.610,47.8,71.8,62.2,32.6,45.6,3.1,53.3,60.9,0.310,0.403,0.056,,
1421110115645,18:48:35.645,87.4,75.3,41.8,47.3,45.6,25.1,57.8,39.9,0.345,0.403,0.056,,
1421110115680,18:48:35.680,25.8,75.3,41.8,57.8,10.7,0.0,51.8,95.3,0.261,0.403,0.071,,
1421110115684,18:48:35.684,59.1,89.6,62.2,51.8,45.6,7.2,51.8,45.8,0.638,0.745,0.115,,
1421110115718,18:48:35.717,60.8,56.1,62.2,53.3,44.2,9.3,76.3,93.7,0.217,0.594,0.242,,
1421110115722,18:48:35.721,30.5,71.8,78.4,68.5,21.7,21.9,51.8,60.9,0.330,0.242,-0.105,,
1421110115753,18:48:35.752,59.1,73.6,41.8,45.8,45.6,42.4,60.9,34.1,0.349,0.403,0.046,,
1421110115801,18:48:35.801,59.1,73.6,71.9,50.3,45.6,0.0,50.3,70.1,0.369,0.525,0.100,,
1421110115839,18:48:35.839,60.8,75.3,63.8,51.8,45.6,6.2,51.8,57.8,0.618,0.745,0.086,,
1421110115875,18:48:35.875,62.4,52.7,63.8,42.9,47.1,7.2,51.8,62.4,0.330,0.496,0.320,,
1421110115879,18:48:35.879,24.2,68.3,65.4,56.3,44.2,41.3,51.8,62.4,0.305,0.403,0.042,,
1421110115882,18:48:35.882,60.8,73.6,41.8,39.9,45.6,46.9,51.8,62.4,0.418,0.740,0.379,,
1421110115915,18:48:35.915,60.8,73.6,62.2,56.3,51.4,0.0,48.8,68.5,0.467,0.408,0.203,,
1421110115939,18:48:35.939,59.1,75.3,63.8,68.5,45.6,6.2,53.3,57.8,0.594,0.731,0.227,,
1421110115975,18:48:35.974,60.8,73.6,111.9,51.8,42.8,5.1,119.8,68.5,0.217,0.540,0.232,,
1421110116036,18:48:36.035,62.4,59.6,62.2,88.9,54.3,0.0,59.4,62.4,0.310,0.403,-0.100,,
1421110116042,18:48:36.042,62.4,89.6,54.3,34.1,44.2,32.6,51.8,62.4,0.393,0.731,0.393,,
1421110116095,18:48:36.095,59.1,73.6,106.7,87.3,45.6,0.0,51.8,68.5,0.374,0.579,0.120,,
1421110116098,18:48:36.098,60.8,75.3,67.0,47.3,47.1,6.2,53.3,50.3,0.599,0.755,0.110,,
1421110116102,18:48:36.102,60.8,106.1,62.2,53.3,37.1,0.0,50.3,119.8,0.418,0.609,0.232,,
1421110116136,18:48:36.136,49.4,52.7,60.6,93.7,75.0,0.0,74.7,62.4,0.325,0.403,0.051,,
1421110116173,18:48:36.173,60.8,71.8,62.2,34.1,42.8,42.4,59.4,48.8,0.320,0.408,0.046,,
1421110116209,18:48:36.209,59.1,73.6,139.9,68.5,45.6,0.0,50.3,68.5,0.310,0.574,0.115,,
1421110116219,18:48:36.219,67.3,49.3,65.4,53.3,44.2,15.5,56.3,22.5,0.613,0.740,0.301,,
1421110116269,18:48:36.269,60.8,89.6,89.9,34.1,66.1,4.1,51.8,68.5,0.159,0.213,0.183,,
1421110116292,18:48:36.291,59.1,49.3,59.1,93.7,72.0,0.0,87.3,60.9,0.286,0.408,0.032,,
1421110116309,18:48:36.309,60.8,71.8,63.8,45.8,44.2,68.4,60.9,62.4,0.550,0.413,0.144,,
1421110116330,18:48:36.330,54.3,75.3,62.2,53.3,44.2,0.0,51.8,62.4,0.315,0.579,0.159,,
1421110116365,18:48:36.365,64.0,73.6,78.4,29.7,48.5,12.4,54.8,25.4,0.613,0.804,0.032,,
1421110116401,18:48:36.400,57.5,89.6,60.6,53.3,23.1,0.0,53.3,45.8,0.227,0.403,0.100,,
1421110116411,18:48:36.411,60.8,63.0,59.1,93.7,54.3,20.8,56.3,62.4,0.349,0.389,-0.090,,
1421110116464,18:48:36.464,62.4,71.8,62.2,41.4,44.2,55.9,31.1,63.9,0.472,0.413,0.042,,
1421110116468,18:48:36.468,43.0,61.3,91.6,47.3,45.6,16.6,50.3,62.4,0.335,0.433,-0.056,,
1421110116503,18:48:36.502,64.0,75.3,65.4,54.8,47.1,41.3,51.8,57.8,0.584,0.740,0.286,,
1421110116561,18:48:36.560,57.5,75.3,65.4,34.1,27.2,0.0,53.3,42.9,0.247,0.403,0.100,,
1421110116564,18:48:36.563,62.4,70.0,60.6,93.7,66.1,33.7,57.8,63.9,0.349,0.403,0.046,,
1421110116570,18:48:36.570,60.8,77.1,63.8,23.9,44.2,14.5,45.8,65.5,0.486,0.418,0.042,,
1421110116605,18:48:36.605,84.0,77.1,63.8,68.5,47.1,88.5,34.1,62.4,0.628,0.530,0.051,,
1421110116640,18:48:36.640,57.5,80.7,41.8,67.0,45.6,22.9,53.3,57.8,0.525,0.740,0.276,,
1421110116672,18:48:36.672,59.1,89.6,54.3,54.8,44.2,138.6,53.3,63.9,0.726,0.716,0.086,,
1421110116704,18:48:36.704,64.0,64.8,63.8,68.5,66.1,149.1,67.0,62.4,0.359,0.403,0.051,,
1421110116722,18:48:36.722,62.4,82.4,65.4,22.5,37.1,139.9,82.6,68.5,0.354,0.462,0.022,,
1421110116756,18:48:36.756,64.0,82.4,65.4,65.5,42.8,151.8,37.0,60.9,0.511,0.437,0.120,,
1421110116791,18:48:36.791,74.0,66.5,68.6,54.8,45.6,62.7,53.3,62.4,0.565,0.731,0.335,,
1421110116795,18:48:36.795,62.4,86.0,46.5,56.3,42.8,196.2,53.3,62.4,0.354,0.403,0.086,,
1421110116831,18:48:36.831,69.0,35.8,60.6,56.3,42.8,108.0,81.0,62.4,0.374,0.403,-0.086,,
1421110116835,18:48:36.835,67.3,66.5,68.6,22.5,34.2,155.8,82.6,62.4,0.423,0.604,0.198,,
1421110116871,18:48:36.870,69.0,82.4,65.4,53.3,45.6,133.4,25.4,60.9,0.535,0.447,0.071,,
1421110116905,18:48:36.905,44.6,80.7,65.4,54.8,44.2,142.5,53.3,60.9,0.535,0.726,0.345,,
1421110116941,18:48:36.941,62.4,80.7,44.9,65.5,44.2,147.8,54.8,62.4,0.301,0.403,0.007,,
1421110116976,18:48:36.975,74.0,64.8,57.5,54.8,55.8,124.4,53.3,57.8,0.721,0.916,0.379,,
1421110117037,18:48:37.036,65.7,77.1,63.8,45.8,23.1,118.0,45.8,65.5,0.521,0.413,0.042,,
1421110117043,18:48:37.042,74.0,77.1,63.8,56.3,44.2,123.1,45.8,59.4,0.672,0.511,0.037,,
1421110117062,18:48:37.061,55.9,75.3,63.8,56.3,42.8,119.3,51.8,63.9,0.477,0.780,0.349,,
1421110117098,18:48:37.097,57.5,75.3,44.9,54.8,45.6,129.5,47.3,63.9,0.301,0.408,0.002,,
1421110117103,18:48:37.102,49.4,73.6,48.0,53.3,45.6,137.3,48.8,45.8,0.613,0.912,0.345,,
1421110117107,18:48:37.106,64.0,77.1,84.9,51.8,27.2,100.6,68.5,60.9,0.418,0.584,0.217,,
1421110117159,18:48:37.159,74.0,71.8,63.8,81.0,47.1,96.9,11.1,59.4,0.648,0.555,0.061,,
1421110117165,18:48:37.164,75.6,71.8,63.8,48.8,41.3,100.6,135.0,60.9,0.511,0.731,0.296,,
1421110117198,18:48:37.197,36.7,71.8,106.7,63.9,16.2,106.8,53.3,62.4,0.364,0.408,0.042,,
1421110117233,18:48:37.233,65.7,75.3,48.0,51.8,66.1,132.1,45.8,90.5,0.359,0.403,0.051,,
1421110117272,18:48:37.272,62.4,70.0,62.2,54.8,32.8,110.5,56.3,54.8,0.291,0.403,0.154,,
1421110117303,18:48:37.302,62.4,68.3,62.2,54.8,45.6,147.8,45.8,59.4,0.574,0.486,0.100,,
1421110117339,18:48:37.339,41.5,70.0,91.6,54.8,44.2,118.0,53.3,62.4,0.374,0.716,0.403,,
1421110117352,18:48:37.351,27.3,70.0,118.8,68.5,21.7,129.5,53.3,62.4,0.345,0.403,0.042,,
1421110117381,18:48:37.381,62.4,71.8,54.3,50.3,66.1,69.6,54.8,34.1,0.374,0.403,0.002,,
1421110117417,18:48:37.417,60.8,70.0,65.4,119.8,27.2,39.1,68.5,57.8,0.403,0.599,0.217,,
1421110117420,18:48:37.420,36.7,73.6,65.4,56.3,47.1,36.9,25.4,59.4,0.677,0.565,0.076,,
1421110117451,18:48:37.451,115.2,86.0,41.8,68.5,45.6,29.3,53.3,62.4,0.315,0.662,0.359,,
1421110117486,18:48:37.486,36.7,66.5,91.6,53.3,47.1,16.6,22.5,63.9,0.296,0.457,-0.056,,
1421110117498,18:48:37.497,62.4,68.3,60.6,51.8,48.5,22.9,50.3,63.9,0.662,0.931,0.477,,
1421110117532,18:48:37.532,62.4,68.3,65.4,68.5,0.0,61.5,54.8,45.8,0.349,0.472,0.071,,
1421110117567,18:48:37.567,62.4,52.7,67.0,54.8,49.9,89.7,22.5,53.3,0.657,0.672,0.134,,
1421110117603,18:48:37.602,101.2,66.5,65.4,34.1,13.5,89.7,54.8,68.5,0.379,0.677,0.252,,
1421110117640,18:48:37.640,49.4,64.8,103.3,63.9,34.2,89.7,54.8,63.9,0.369,0.403,0.066,,
1421110117645,18:48:37.645,74.0,68.3,5.8,51.8,48.5,63.8,54.8,56.3,0.349,0.403,0.042,,
1421110117699,18:48:37.699,64.0,70.0,67.0,54.8,10.7,70.8,54.8,70.1,0.379,0.403,0.090,,
1421110117707,18:48:37.707,60.8,49.3,31.1,53.3,54.3,69.6,54.8,59.4,0.677,0.643,0.130,,
1421110117711,18:48:37.710,74.0,68.3,65.4,45.8,21.7,86.1,34.1,68.5,0.237,0.623,0.291,,
1421110117759,18:48:37.759,24.2,70.0,78.4,44.4,48.5,87.3,56.3,62.4,0.340,0.286,-0.115,,
1421110117763,18:48:37.762,74.0,64.8,5.8,51.8,48.5,69.6,53.3,63.9,0.599,0.828,0.418,,
1421110117800,18:48:37.800,60.8,70.0,67.0,54.8,21.7,70.8,54.8,95.3,0.364,0.403,0.174,,
1421110117823,18:48:37.822,55.9,89.6,65.4,53.3,54.3,80.1,57.8,37.0,0.696,0.736,0.169,,
1421110117858,18:48:37.857,67.3,61.3,67.0,51.8,44.2,83.7,48.8,81.0,0.227,0.613,0.227,,
1421110117922,18:48:37.921,49.4,66.5,67.0,35.5,49.9,77.8,56.3,62.4,0.310,0.408,0.022,,
1421110117927,18:48:37.926,62.4,75.3,54.3,51.8,49.9,83.7,93.7,62.4,0.506,0.897,0.364,,
1421110117930,18:48:37.930,30.5,70.0,71.9,45.8,48.5,74.3,56.3,95.3,0.428,0.579,0.105,,
1421110117953,18:48:37.952,62.4,89.6,67.0,54.8,48.5,83.7,60.9,48.8,0.609,0.677,0.095,,
1421110118006,18:48:38.006,62.4,54.4,68.6,56.3,51.4,82.5,54.8,62.4,0.330,0.305,0.369,,
1421110118010,18:48:38.010,32.0,70.0,68.6,45.8,52.8,69.6,56.3,62.4,0.349,0.403,0.051,,
1421110118048,18:48:38.048,62.4,73.6,41.8,42.9,48.5,63.8,51.8,93.7,0.345,0.403,0.051,,
1421110118069,18:48:38.068,62.4,75.3,78.4,50.3,49.9,69.6,51.8,76.3,0.359,0.516,0.071,,
1421110118106,18:48:38.106,62.4,75.3,67.0,54.8,67.5,116.8,54.8,45.8,0.604,0.794,0.022,,
1421110118141,18:48:38.141,64.0,56.1,75.1,51.8,78.0,83.7,54.8,62.4,0.305,0.506,0.291,,
1421110118165,18:48:38.165,49.4,70.0,67.0,82.6,49.9,80.1,54.8,54.8,0.770,0.863,0.139,,
1421110118201,18:48:38.201,64.0,77.1,54.3,34.1,48.5,69.6,54.8,62.4,0.472,0.408,0.164,,
1421110118206,18:48:38.206,65.7,77.1,65.4,54.8,49.9,71.9,51.8,68.5,0.462,0.408,0.169,,
1421110118238,18:48:38.237,65.7,82.4,68.6,68.5,49.9,88.5,54.8,57.8,0.609,0.726,0.222,,
1421110118275,18:48:38.274,67.3,64.8,65.4,54.8,54.3,80.1,54.8,62.4,0.296,0.447,0.257,,
1421110118286,18:48:38.285,49.4,70.0,65.4,92.1,48.5,86.1,38.5,50.3,0.706,0.941,0.051,,
1421110118324,18:48:38.324,65.7,80.7,63.8,37.0,47.1,106.8,81.0,51.8,0.511,0.408,0.042,,
1421110118360,18:48:38.360,65.7,80.7,65.4,57.8,52.8,51.3,51.8,106.6,0.437,0.413,0.139,,
1421110118397,18:48:38.397,69.0,64.8,68.6,53.3,49.9,104.3,50.3,2.8,0.609,0.687,0.247,,
1421110118404,18:48:38.404,65.7,75.3,67.0,87.3,48.5,90.9,53.3,68.5,0.169,0.208,0.198,,
1421110118455,18:48:38.455,62.4,63.0,65.4,93.7,75.0,69.6,68.5,62.4,0.340,0.403,0.046,,
1421110118459,18:48:38.459,109.9,115.4,65.4,45.8,47.1,106.8,50.3,60.9,0.423,0.740,0.393,,
1421110118502,18:48:38.500,74.0,80.7,65.4,54.8,49.9,89.7,51.8,63.9,0.345,0.418,0.061,,
1421110118529,18:48:38.529,65.7,78.9,57.5,47.3,45.6,147.8,50.3,63.9,0.535,0.750,0.232,,
1421110118532,18:48:38.532,64.0,63.0,67.0,68.5,49.9,95.7,53.3,62.4,0.345,0.408,0.227,,
1421110118565,18:48:38.565,64.0,63.0,62.2,68.5,75.0,98.2,25.4,68.5,0.330,0.403,0.042,,
1421110118602,18:48:38.601,65.7,78.9,63.8,45.8,45.6,147.8,68.5,37.0,0.335,0.403,0.022,,
1421110118636,18:48:38.636,59.1,75.3,67.0,53.3,90.2,93.3,51.8,62.4,0.291,0.579,0.081,,
1421110118645,18:48:38.645,80.7,49.3,76.7,53.3,48.5,99.4,53.3,28.3,0.638,0.750,0.349,,
1421110118680,18:48:38.680,62.4,89.6,91.6,45.8,75.0,101.8,53.3,62.4,0.301,0.398,0.188,,
1421110118717,18:48:38.717,65.7,66.5,63.8,68.5,44.2,99.4,45.8,45.8,0.706,0.535,0.139,,
1421110118753,18:48:38.752,65.7,77.1,65.4,41.4,47.1,126.9,81.0,34.1,0.359,0.403,0.017,,
1421110118789,18:48:38.789,74.0,77.1,65.4,53.3,49.9,69.6,48.8,62.4,0.486,0.452,0.032,,
1421110118792,18:48:38.792,67.3,75.3,67.0,53.3,49.9,103.1,62.4,57.8,0.516,0.672,0.252,,
1421110118835,18:48:38.835,62.4,89.6,63.8,54.8,44.2,69.6,56.3,39.9,0.271,0.398,0.120,,
1421110118838,18:48:38.838,64.0,66.5,67.0,56.3,42.8,99.4,68.5,63.9,0.325,0.408,0.037,,
1421110118870,18:48:38.870,62.4,75.3,68.6,28.3,47.1,99.4,45.8,65.5,0.423,0.433,0.032,,
1421110118905,18:48:38.905,39.9,42.5,78.4,45.8,51.4,69.6,50.3,62.4,0.345,0.574,0.095,,
1421110118909,18:48:38.908,87.4,63.0,101.6,53.3,48.5,105.5,56.3,57.8,0.545,0.731,0.335,,
1421110118945,18:48:38.944,60.8,89.6,78.4,54.8,66.1,109.2,54.8,63.9,0.359,0.408,0.208,,
1421110118980,18:48:38.980,67.3,16.0,65.4,68.5,78.0,79.0,67.0,62.4,0.345,0.403,-0.037,,
1421110119001,18:48:39.001,74.0,63.0,68.6,22.5,47.1,114.2,45.8,62.4,0.398,0.682,0.320,,
1421110119039,18:48:39.038,97.7,75.3,67.0,54.8,49.9,108.0,39.9,74.7,0.560,0.560,0.032,,
1421110119060,18:48:39.060,49.4,75.3,67.0,45.8,49.9,98.2,68.5,57.8,0.452,0.740,0.257,,
1421110119098,18:48:39.097,62.4,82.4,49.6,56.3,54.3,113.0,54.8,62.4,0.208,0.217,-0.154,,
1421110119134,18:48:39.134,74.0,35.8,62.2,56.3,44.2,108.0,39.9,65.5,0.325,0.408,0.056,,
1421110119169,18:48:39.169,62.4,73.6,67.0,34.1,32.8,106.8,95.3,73.2,0.320,0.496,0.037,,
1421110119173,18:48:39.173,64.0,75.3,68.6,53.3,49.9,79.0,37.0,59.4,0.486,0.442,0.081,,
1421110119205,18:48:39.204,44.6,75.3,65.4,57.8,49.9,88.5,87.3,60.9,0.423,0.736,0.252,,
1421110119209,18:48:39.208,62.4,75.3,54.3,56.3,35.7,109.2,54.8,63.9,0.335,0.310,-0.154,,
1421110119244,18:48:39.243,62.4,39.1,59.1,54.8,79.5,116.8,25.4,68.5,0.330,0.403,0.042,,
1421110119279,18:48:39.279,62.4,89.6,67.0,54.8,32.8,90.9,51.8,65.5,0.511,0.413,0.061,,
1421110119303,18:48:39.303,62.4,70.0,67.0,70.1,78.0,79.0,37.0,60.9,0.550,0.550,-0.017,,
