time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109462548,18:37:42.548,25.2,62.7,85.8,50.3,45.6,66.1,57.8,68.5,0.266,0.403,0.007,,
1421109462583,18:37:42.583,39.8,62.7,36.0,45.8,45.6,87.4,60.9,39.9,0.296,0.403,0.017,,
1421109462620,18:37:42.619,39.8,66.2,62.8,53.3,44.2,39.1,53.3,57.8,0.315,0.550,0.046,,
1421109462624,18:37:42.624,44.7,52.4,95.8,53.3,44.2,64.4,56.3,45.8,0.594,0.765,0.042,,
1421109462645,18:37:42.644,43.1,42.3,62.8,54.8,44.2,64.4,56.3,62.4,0.594,0.594,0.271,,
1421109462658,18:37:42.658,6.2,62.7,72.6,68.5,21.7,80.8,54.8,60.9,0.320,0.403,0.061,,
1421109462686,18:37:42.685,39.8,64.5,42.2,35.5,44.2,111.2,68.5,28.3,0.359,0.403,0.037,,
1421109462722,18:37:42.722,25.2,66.2,61.2,37.0,45.6,39.1,56.3,119.8,0.364,0.579,0.100,,
1421109462757,18:37:42.757,48.1,52.4,95.8,51.8,44.2,62.8,56.3,57.8,0.609,0.731,0.154,,
1421109462781,18:37:42.780,43.1,66.2,61.2,53.3,44.2,62.8,54.8,62.4,0.667,0.579,0.261,,
1421109462817,18:37:42.816,25.2,42.3,62.8,44.4,44.2,97.5,54.8,60.9,0.349,0.408,0.076,,
1421109462855,18:37:42.855,39.8,64.5,61.2,28.3,44.2,113.0,85.7,45.8,0.447,0.403,0.037,,
1421109462882,18:37:42.882,41.4,64.5,62.8,68.5,48.5,36.0,53.3,106.6,0.374,0.437,0.105,,
1421109462900,18:37:42.899,43.1,52.4,64.4,53.3,45.6,64.4,56.3,45.8,0.643,0.784,0.159,,
1421109462904,18:37:42.904,41.4,80.3,61.2,53.3,39.9,59.6,57.8,62.4,0.633,0.565,0.217,,
1421109462939,18:37:42.939,25.2,42.3,61.2,106.6,44.2,64.4,31.1,31.1,0.638,0.848,0.330,,
1421109462984,18:37:42.984,39.8,64.5,61.2,34.1,42.8,85.8,56.3,62.4,0.247,0.501,-0.002,,
1421109462988,18:37:42.988,39.8,64.5,61.2,53.3,113.8,48.5,51.8,68.5,0.408,0.584,0.139,,
1421109463034,18:37:43.034,31.6,92.8,61.2,53.3,54.3,67.7,59.4,0.0,0.623,0.711,0.110,,
1421109463069,18:37:43.069,41.4,92.8,72.6,22.5,54.3,64.4,56.3,90.5,0.130,0.217,0.188,,
1421109463073,18:37:43.073,38.2,38.9,59.6,70.1,48.5,59.6,57.8,60.9,0.320,0.403,0.051,,
1421109463109,18:37:43.109,41.4,64.5,62.8,45.8,41.3,72.6,56.3,62.4,0.462,0.413,0.027,,
1421109463148,18:37:43.148,38.2,62.7,141.3,68.5,45.6,58.0,53.3,62.4,0.545,0.643,0.086,,
1421109463183,18:37:43.183,41.4,92.8,61.2,53.3,44.2,72.6,59.4,45.8,0.638,0.780,0.120,,
1421109463218,18:37:43.218,39.8,92.8,85.8,28.3,61.6,62.8,54.8,68.5,0.149,0.227,0.174,,
1421109463249,18:37:43.248,41.4,45.6,59.6,68.5,42.8,64.4,22.5,73.2,0.232,0.408,-0.012,,
1421109463252,18:37:43.252,41.4,64.5,141.3,45.8,41.3,72.6,48.8,59.4,0.408,0.731,0.408,,
1421109463261,18:37:43.260,49.7,52.4,62.8,53.3,45.6,36.0,53.3,68.5,0.565,0.721,0.276,,
1421109463296,18:37:43.295,63.2,64.5,48.5,56.3,44.2,64.4,57.8,34.1,0.589,0.775,0.354,,
1421109463324,18:37:43.324,38.2,92.8,59.6,54.8,27.2,36.0,56.3,39.9,0.237,0.403,0.130,,
1421109463361,18:37:43.360,41.4,38.9,58.0,93.7,60.1,42.2,59.4,62.4,0.345,0.403,-0.086,,
1421109463396,18:37:43.395,43.1,64.5,62.8,28.3,44.2,66.1,34.1,62.4,0.442,0.418,0.037,,
1421109463404,18:37:43.404,41.4,64.5,61.2,53.3,47.1,36.0,45.8,62.4,0.374,0.418,0.178,,
1421109463439,18:37:43.439,66.6,52.4,99.2,53.3,44.2,72.6,59.4,63.9,0.521,0.760,0.379,,
1421109463475,18:37:43.475,39.8,78.5,58.0,53.3,44.2,36.0,56.3,45.8,0.281,0.408,0.130,,
1421109463481,18:37:43.480,41.4,54.1,61.2,93.7,72.0,36.0,62.4,62.4,0.320,0.403,0.051,,
1421109463512,18:37:43.511,41.4,64.5,61.2,22.5,39.9,64.4,57.8,65.5,0.389,0.437,0.032,,
1421109463546,18:37:43.545,25.2,29.0,62.8,37.0,48.5,36.0,47.3,62.4,0.413,0.569,-0.027,,
1421109463550,18:37:43.549,33.3,62.7,61.2,34.1,45.6,61.2,39.9,62.4,0.501,0.770,0.315,,
1421109463587,18:37:43.587,38.2,64.5,46.9,54.8,42.8,64.4,54.8,62.4,0.335,0.408,0.149,,
1421109463628,18:37:43.628,39.8,42.3,61.2,68.5,37.1,64.4,56.3,65.5,0.418,0.413,0.007,,
1421109463664,18:37:43.664,43.1,52.4,66.1,22.5,38.5,64.4,70.1,92.1,0.227,0.525,0.002,,
1421109463691,18:37:43.690,91.0,38.9,82.4,53.3,44.2,61.2,41.4,60.9,0.393,0.721,0.281,,
1421109463694,18:37:43.694,36.5,64.5,72.6,54.8,44.2,62.8,56.3,63.9,0.506,0.731,0.340,,
1421109463727,18:37:43.726,38.2,64.5,39.1,53.3,45.6,62.8,56.3,124.8,0.398,0.408,0.076,,
1421109463764,18:37:43.764,39.8,27.3,56.4,56.3,42.8,61.2,90.5,60.9,0.296,0.408,-0.002,,
1421109463768,18:37:43.768,41.4,64.5,51.7,53.3,35.7,66.1,88.9,62.4,0.374,0.579,0.198,,
1421109463803,18:37:43.803,49.7,64.5,61.2,53.3,45.6,64.4,45.8,57.8,0.628,0.521,0.037,,
1421109463838,18:37:43.838,70.0,38.9,70.9,53.3,44.2,85.8,57.8,63.9,0.315,0.726,0.379,,
1421109463874,18:37:43.873,34.9,66.2,61.2,68.5,44.2,79.1,56.3,60.9,0.266,0.408,0.002,,
1421109463896,18:37:43.895,28.4,64.5,51.7,54.8,79.5,62.8,56.3,50.3,0.652,0.912,0.384,,
1421109463936,18:37:43.935,39.8,64.5,61.2,51.8,27.2,61.2,68.5,90.5,0.325,0.584,0.051,,
1421109463945,18:37:43.945,25.2,92.8,61.2,53.3,44.2,67.7,45.8,57.8,0.638,0.481,0.037,,
1421109463971,18:37:43.971,38.2,67.9,48.5,56.3,44.2,66.1,68.5,56.3,0.188,0.638,0.315,,
1421109464008,18:37:44.007,30.0,64.5,59.6,45.8,78.0,64.4,54.8,60.9,0.305,0.403,0.022,,
1421109464044,18:37:44.043,49.7,52.4,42.2,53.3,47.1,79.1,48.8,39.9,0.545,0.912,-0.022,,
1421109464051,18:37:44.051,39.8,64.5,69.3,60.9,21.7,61.2,68.5,68.5,0.315,0.569,0.046,,
1421109464085,18:37:44.085,28.4,66.2,61.2,54.8,44.2,64.4,45.8,59.4,0.662,0.481,0.032,,
1421109464128,18:37:44.128,64.9,64.5,61.2,48.8,39.9,113.0,68.5,62.4,0.349,0.780,0.301,,
1421109464166,18:37:44.165,25.2,64.5,106.1,53.3,44.2,51.7,29.7,60.9,0.706,0.565,0.164,,
1421109464169,18:37:44.169,39.8,62.7,36.0,48.8,78.0,85.8,45.8,93.7,0.296,0.403,0.032,,
1421109464223,18:37:44.223,41.4,64.5,61.2,53.3,38.5,61.2,56.3,50.3,0.261,0.403,0.154,,
1421109464232,18:37:44.231,18.8,66.2,61.2,54.8,44.2,62.8,31.1,60.9,0.692,0.540,0.183,,
1421109464235,18:37:44.235,89.2,64.5,62.8,35.5,27.2,85.8,47.3,63.9,0.266,0.726,0.281,,
1421109464267,18:37:44.266,12.5,62.7,85.8,81.0,21.7,80.8,54.8,60.9,0.320,0.242,-0.086,,
1421109464288,18:37:44.288,39.8,64.5,48.5,51.8,88.7,72.6,39.9,63.9,0.310,0.408,0.042,,
1421109464323,18:37:44.323,39.8,66.2,61.2,50.3,31.4,62.8,56.3,41.4,0.252,0.530,0.022,,
1421109464347,18:37:44.346,12.5,69.7,61.2,53.3,72.0,61.2,22.5,56.3,0.628,0.633,0.164,,
1421109464384,18:37:44.384,91.0,62.7,61.2,31.1,10.7,66.1,39.9,65.5,0.208,0.687,0.281,,
1421109464420,18:37:44.420,25.2,61.0,87.4,57.8,44.2,113.0,34.1,81.0,0.266,0.408,0.012,,
1421109464463,18:37:44.463,105.3,62.7,61.2,50.3,54.3,53.2,53.3,57.8,0.565,0.926,0.433,,
1421109464470,18:37:44.470,41.4,64.5,85.8,51.8,0.0,61.2,56.3,70.1,0.349,0.418,0.125,,
1421109464500,18:37:44.500,41.4,47.3,64.4,53.3,47.1,64.4,22.5,51.8,0.628,0.491,0.027,,
1421109464509,18:37:44.509,63.2,61.0,61.2,34.1,10.7,64.4,56.3,62.4,0.305,0.667,0.257,,
1421109464535,18:37:44.535,12.5,61.0,106.1,63.9,27.2,66.1,56.3,63.9,0.349,0.403,0.076,,
1421109464572,18:37:44.571,39.8,64.5,43.8,51.8,47.1,42.2,56.3,53.3,0.310,0.403,0.042,,
1421109464594,18:37:44.593,39.8,64.5,59.6,53.3,10.7,56.4,56.3,56.3,0.286,0.574,0.032,,
1421109464631,18:37:44.631,39.8,42.3,36.0,54.8,48.5,54.8,54.8,53.3,0.565,0.652,0.090,,
1421109464674,18:37:44.673,49.7,59.3,64.4,28.3,60.1,64.4,54.8,62.4,0.257,0.604,0.301,,
1421109464682,18:37:44.682,0.0,61.0,62.8,35.5,45.6,59.6,57.8,62.4,0.330,0.403,-0.090,,
1421109464712,18:37:44.712,39.8,66.2,36.0,50.3,45.6,61.2,59.4,45.8,0.320,0.403,0.042,,
1421109464748,18:37:44.748,6.2,64.5,45.4,57.8,10.7,56.4,54.8,70.1,0.374,0.403,0.037,,
1421109464771,18:37:44.771,38.2,52.4,36.0,54.8,44.2,50.1,56.3,45.8,0.633,0.745,0.134,,
1421109464812,18:37:44.812,43.1,50.7,62.8,56.3,45.6,64.4,56.3,62.4,0.310,0.574,0.335,,
1421109464817,18:37:44.816,12.5,62.7,62.8,37.0,47.1,51.7,56.3,60.9,0.305,0.403,0.042,,
1421109464848,18:37:44.848,41.4,64.5,48.5,42.9,45.6,36.0,54.8,60.9,0.315,0.447,0.056,,
1421109464883,18:37:44.883,25.2,64.5,39.1,60.9,21.7,48.5,54.8,105.0,0.369,0.579,0.095,,
1421109464887,18:37:44.887,41.4,92.8,61.2,68.5,45.6,62.8,54.8,45.8,0.613,0.726,0.154,,
1421109464922,18:37:44.921,41.4,42.3,62.8,47.3,47.1,62.8,56.3,62.4,0.193,0.257,0.330,,
1421109464962,18:37:44.961,6.2,59.3,72.6,68.5,32.8,92.5,54.8,60.9,0.315,0.403,0.056,,
1421109464999,18:37:44.998,43.1,52.4,61.2,39.9,47.1,104.3,54.8,62.4,0.389,0.740,0.379,,
1421109465033,18:37:45.033,41.4,64.5,61.2,53.3,49.9,36.0,51.8,87.3,0.452,0.408,0.183,,
1421109465071,18:37:45.071,41.4,54.1,62.8,53.3,45.6,64.4,56.3,48.8,0.672,0.775,0.130,,
1421109465078,18:37:45.078,43.1,66.2,66.1,34.1,48.5,64.4,56.3,60.9,0.286,0.413,0.276,,
1421109465090,18:37:45.084,25.2,52.4,62.8,92.1,44.2,62.8,42.9,48.8,0.672,0.916,0.359,,
1421109465131,18:37:45.131,41.4,64.5,61.2,34.1,42.8,87.4,59.4,53.3,0.325,0.403,0.046,,
1421109465142,18:37:45.139,43.1,64.5,61.2,54.8,45.6,54.8,51.8,68.5,0.408,0.408,0.154,,
1421109465192,18:37:45.192,25.2,85.6,61.2,53.3,66.1,66.1,59.4,0.0,0.623,0.706,0.134,,
1421109465196,18:37:45.196,43.1,92.8,69.3,28.3,49.9,64.4,56.3,60.9,0.286,0.408,0.232,,
1421109465231,18:37:45.231,38.2,38.9,59.6,45.8,47.1,59.6,56.3,60.9,0.320,0.403,0.056,,
1421109465254,18:37:45.254,78.7,92.8,61.2,34.1,42.8,85.8,53.3,62.4,0.379,0.721,0.384,,
1421109465292,18:37:45.292,44.7,64.5,62.8,53.3,45.6,54.8,53.3,62.4,0.330,0.579,0.169,,
1421109465332,18:37:45.332,41.4,64.5,53.2,47.3,44.2,141.3,51.8,62.4,0.565,0.780,0.066,,
1421109465336,18:37:45.335,39.8,92.8,75.8,22.5,55.8,62.8,54.8,60.9,0.320,0.408,0.222,,
1421109465362,18:37:45.362,48.1,38.9,58.0,68.5,72.0,61.2,90.5,60.9,0.325,0.403,0.061,,
1421109465397,18:37:45.397,39.8,62.7,61.2,45.8,44.2,66.1,44.4,62.4,0.433,0.408,0.017,,
1421109465407,18:37:45.407,34.9,61.0,59.6,138.4,41.3,64.4,53.3,60.9,0.550,0.643,0.081,,
1421109465472,18:37:45.472,43.1,85.6,62.8,53.3,44.2,64.4,54.8,28.3,0.618,0.775,0.159,,
1421109465476,18:37:45.476,38.2,92.8,85.8,45.8,82.6,62.8,54.8,68.5,0.174,0.237,0.139,,
1421109465512,18:37:45.512,43.1,38.9,58.0,62.4,42.8,64.4,68.5,62.4,0.340,0.408,-0.032,,
1421109465544,18:37:45.544,41.4,64.5,100.9,51.8,44.2,66.1,42.9,62.4,0.418,0.706,0.408,,
1421109465560,18:37:45.560,49.7,64.5,61.2,54.8,45.6,36.0,48.8,62.4,0.447,0.447,0.022,,
1421109465584,18:37:45.584,43.1,64.5,62.8,53.3,45.6,85.8,51.8,57.8,0.565,0.765,0.296,,
1421109465622,18:37:45.622,38.2,92.8,85.8,45.8,78.0,62.8,54.8,60.9,0.305,0.310,0.100,,
1421109465657,18:37:45.657,43.1,55.8,61.2,59.4,31.4,64.4,56.3,62.4,0.305,0.408,0.056,,
1421109465681,18:37:45.680,41.4,64.5,61.2,25.4,42.8,64.4,45.8,63.9,0.433,0.423,0.037,,
1421109465685,18:37:45.685,56.4,64.5,61.2,53.3,44.2,36.0,45.8,62.4,0.535,0.496,0.022,,
1421109465719,18:37:45.718,38.2,64.5,48.5,22.5,45.6,42.2,62.4,45.8,0.472,0.770,0.281,,
1421109465754,18:37:45.754,38.2,92.8,72.6,35.5,47.1,64.4,56.3,60.9,0.291,0.408,0.169,,
1421109465789,18:37:45.789,36.5,64.5,61.2,54.8,24.5,64.4,56.3,60.9,0.740,0.916,0.408,,
1421109465797,18:37:45.796,39.8,67.9,66.1,22.5,35.7,66.1,44.4,57.8,0.521,0.408,0.071,,
1421109465827,18:37:45.827,76.9,64.5,61.2,51.8,45.6,48.5,34.1,60.9,0.579,0.560,0.032,,
1421109465863,18:37:45.863,30.0,66.2,36.0,68.5,44.2,62.8,54.8,60.9,0.477,0.765,0.340,,
1421109465899,18:37:45.899,38.2,64.5,42.2,50.3,45.6,61.2,56.3,60.9,0.364,0.609,0.130,,
1421109465935,18:37:45.935,43.1,12.7,58.0,53.3,49.9,67.7,34.1,63.9,0.330,0.408,0.076,,
1421109465944,18:37:45.944,41.4,62.7,61.2,34.1,28.6,62.8,35.5,63.9,0.481,0.408,0.046,,
1421109465949,18:37:45.948,25.2,78.5,61.2,53.3,45.6,61.2,34.1,60.9,0.589,0.555,0.007,,
1421109465993,18:37:45.993,18.8,64.5,62.8,51.8,45.6,64.4,56.3,70.1,0.452,0.770,0.296,,
1421109466003,18:37:46.003,38.2,64.5,43.8,54.8,45.6,62.8,54.8,133.3,0.389,0.408,0.032,,
1421109466043,18:37:46.043,39.8,38.9,53.2,56.3,17.6,64.4,56.3,68.5,0.398,0.418,-0.002,,
1421109466079,18:37:46.079,39.8,64.5,61.2,45.8,21.7,61.2,54.8,68.5,0.413,0.584,0.315,,
1421109466115,18:37:46.115,41.4,59.3,62.8,54.8,44.2,64.4,34.1,59.4,0.560,0.555,0.120,,
1421109466126,18:37:46.125,33.3,64.5,62.8,56.3,42.8,64.4,54.8,62.4,0.428,0.755,0.335,,
1421109466174,18:37:46.173,33.3,64.5,61.2,56.3,27.2,66.1,54.8,63.9,0.315,0.393,0.032,,
1421109466208,18:37:46.208,49.7,38.9,45.4,53.3,88.7,75.8,22.5,68.5,0.237,0.403,-0.012,,
1421109466212,18:37:46.212,39.8,62.7,66.1,59.4,24.5,61.2,68.5,68.5,0.320,0.569,0.056,,
1421109466247,18:37:46.247,39.8,62.7,62.8,111.5,78.0,64.4,45.8,59.4,0.550,0.511,-0.007,,
1421109466250,18:37:46.250,51.4,62.7,61.2,50.3,42.8,61.2,135.0,59.4,0.481,0.760,0.325,,
1421109466289,18:37:46.289,15.6,64.5,100.9,62.4,13.5,70.9,56.3,62.4,0.335,0.403,0.061,,
1421109466326,18:37:46.325,39.8,59.3,36.0,51.8,90.2,72.6,56.3,35.5,0.291,0.403,0.007,,
1421109466329,18:37:46.329,41.4,64.5,61.2,57.8,21.7,61.2,93.7,59.4,0.389,0.579,0.217,,
1421109466365,18:37:46.365,25.2,66.2,61.2,54.8,44.2,62.8,41.4,59.4,0.667,0.501,0.066,,
1421109466393,18:37:46.393,78.7,71.4,36.0,59.4,44.2,64.4,54.8,63.9,0.345,0.701,0.374,,
1421109466446,18:37:46.446,15.6,64.5,113.0,53.3,45.6,39.1,22.5,68.5,0.335,0.433,-0.056,,
1421109466454,18:37:46.453,39.8,64.5,48.5,48.8,66.1,85.8,51.8,93.7,0.257,0.403,0.012,,
1421109466479,18:37:46.479,39.8,66.2,59.6,53.3,38.5,62.8,56.3,50.3,0.305,0.555,0.046,,
1421109466521,18:37:46.517,41.4,57.6,58.0,51.8,128.3,61.2,54.8,57.8,0.540,0.477,0.095,,
1421109466559,18:37:46.558,91.0,62.7,62.8,31.1,18.9,72.6,45.8,63.9,0.227,0.706,0.266,,
1421109466563,18:37:46.563,18.8,61.0,85.8,81.0,32.8,92.5,54.8,60.9,0.315,0.408,0.051,,
1421109466593,18:37:46.592,49.7,61.0,36.0,50.3,48.5,59.6,56.3,68.5,0.310,0.403,0.051,,
1421109466627,18:37:46.627,38.2,92.8,72.6,54.8,35.7,61.2,56.3,45.8,0.364,0.574,0.198,,
1421109466631,18:37:46.631,49.7,64.5,61.2,53.3,58.7,64.4,22.5,51.8,0.692,0.467,0.061,,
1421109466667,18:37:46.667,76.9,92.8,48.5,77.9,44.2,62.8,54.8,60.9,0.217,0.599,0.359,,
1421109466690,18:37:46.690,25.2,61.0,100.9,59.4,32.8,66.1,54.8,62.4,0.320,0.403,0.046,,
1421109466726,18:37:46.725,49.7,64.5,54.8,51.8,45.6,48.5,56.3,60.9,0.491,0.916,0.369,,
1421109466752,18:37:46.751,43.1,64.5,61.2,53.3,10.7,59.6,56.3,57.8,0.291,0.437,0.071,,
1421109466835,18:37:46.835,39.8,40.6,26.8,53.3,42.8,66.1,39.9,57.8,0.540,0.604,0.081,,
1421109466842,18:37:46.841,63.2,61.0,62.8,34.1,21.7,64.4,34.1,68.5,0.222,0.623,0.266,,
1421109466845,18:37:46.845,31.6,61.0,72.6,44.4,45.6,61.2,45.8,60.9,0.325,0.594,-0.037,,
1421109466862,18:37:46.861,39.8,66.2,36.0,51.8,66.1,59.6,54.8,62.4,0.271,0.569,0.012,,
1421109466899,18:37:46.898,39.8,64.5,61.2,53.3,10.7,54.8,54.8,88.9,0.477,0.579,0.169,,
1421109466922,18:37:46.921,39.8,45.6,36.0,53.3,48.5,54.8,54.8,51.8,0.594,0.682,0.115,,
1421109466947,18:37:46.946,49.7,64.5,61.2,68.5,45.6,62.8,54.8,60.9,0.271,0.428,0.359,,
1421109466982,18:37:46.982,30.0,61.0,61.2,38.5,45.6,59.6,57.8,60.9,0.310,0.408,0.056,,
1421109467017,18:37:47.016,70.0,62.7,36.0,48.8,45.6,67.7,59.4,39.9,0.349,0.403,0.061,,
1421109467055,18:37:47.054,12.5,74.9,61.2,53.3,21.7,48.5,54.8,11.1,0.613,0.716,0.301,,
1421109467058,18:37:47.058,41.4,92.8,62.8,53.3,44.2,61.2,54.8,45.8,0.648,0.765,0.115,,
1421109467093,18:37:47.093,41.4,47.3,62.8,53.3,44.2,64.4,76.3,93.7,0.213,0.599,0.257,,
1421109467104,18:37:47.104,15.6,62.7,85.8,48.8,45.6,64.4,59.4,68.5,0.271,0.403,0.012,,
1421109467128,18:37:47.128,63.2,64.5,48.5,42.9,45.6,46.9,54.8,90.5,0.325,0.403,0.056,,
1421109467163,18:37:47.163,39.8,62.7,61.2,53.3,44.2,39.1,53.3,93.7,0.452,0.408,0.193,,
1421109467203,18:37:47.203,41.4,64.5,61.2,54.8,67.5,99.2,54.8,45.8,0.555,0.765,0.051,,
1421109467207,18:37:47.207,41.4,42.3,58.0,54.8,44.2,62.8,54.8,82.6,0.486,0.613,0.315,,
1421109467243,18:37:47.242,25.2,57.6,62.8,76.3,51.4,39.1,60.9,62.4,0.330,0.403,-0.090,,
1421109467283,18:37:47.282,39.8,64.5,48.5,34.1,44.2,48.5,56.3,68.5,0.291,0.403,0.032,,
1421109467310,18:37:47.310,38.2,62.7,61.2,68.5,44.2,39.1,54.8,93.7,0.364,0.574,0.100,,
1421109467352,18:37:47.352,41.4,54.1,62.8,53.3,45.6,64.4,54.8,54.8,0.677,0.765,0.178,,
1421109467356,18:37:47.356,39.8,66.2,64.4,35.5,48.5,64.4,56.3,63.9,0.291,0.418,0.271,,
1421109467390,18:37:47.390,25.2,52.4,61.2,88.9,75.0,64.4,45.8,62.4,0.261,0.408,0.012,,
1421109467426,18:37:47.425,41.4,64.5,61.2,28.3,44.2,113.0,54.8,60.9,0.428,0.731,0.418,,
1421109467429,18:37:47.429,41.4,64.5,62.8,53.3,44.2,54.8,51.8,68.5,0.379,0.408,0.130,,
1421109467462,18:37:47.462,41.4,64.5,66.1,50.3,45.6,62.8,56.3,48.8,0.609,0.765,0.203,,
1421109467498,18:37:47.498,39.8,91.0,85.8,53.3,37.1,64.4,54.8,62.4,0.271,0.403,0.232,,
1421109467536,18:37:47.535,41.4,38.9,61.2,106.6,44.2,62.8,34.1,28.3,0.731,0.912,0.408,,
1421109467540,18:37:47.540,41.4,69.7,66.1,34.1,41.3,72.6,68.5,60.9,0.501,0.408,0.056,,
1421109467574,18:37:47.574,41.4,62.7,61.2,51.8,45.6,53.2,51.8,93.7,0.457,0.408,0.159,,
1421109467598,18:37:47.598,41.4,64.5,53.2,47.3,90.2,59.6,56.3,48.8,0.521,0.745,0.120,,
1421109467635,18:37:47.635,39.8,45.6,62.8,68.5,45.6,62.8,54.8,68.5,0.193,0.198,0.198,,
1421109467670,18:37:47.670,41.4,45.6,58.0,68.5,42.8,62.8,34.1,28.3,0.740,0.912,0.413,,
1421109467694,18:37:47.694,41.4,64.5,62.8,45.8,44.2,66.1,44.4,62.4,0.472,0.408,0.042,,
1421109467733,18:37:47.733,43.1,64.5,62.8,54.8,45.6,39.1,54.8,63.9,0.393,0.428,0.032,,
1421109467742,18:37:47.741,49.7,59.3,42.2,32.6,66.1,54.8,57.8,34.1,0.511,0.750,0.193,,
1421109467759,18:37:47.759,38.2,92.8,85.8,45.8,70.5,62.8,54.8,60.9,0.310,0.408,0.208,,
1421109467812,18:37:47.811,41.4,52.4,58.0,68.5,38.5,64.4,51.8,45.8,0.696,0.584,0.130,,
1421109467816,18:37:47.816,105.3,78.5,62.8,45.8,44.2,64.4,37.0,62.4,0.384,0.701,0.379,,
1421109467850,18:37:47.850,54.7,42.3,64.4,54.8,45.6,36.0,53.3,68.5,0.447,0.716,0.266,,
1421109467874,18:37:47.874,43.1,52.4,37.6,22.5,45.6,64.4,56.3,48.8,0.477,0.750,0.169,,
1421109467909,18:37:47.909,38.2,87.4,61.2,53.3,90.2,48.5,87.3,60.9,0.276,0.398,0.174,,
1421109467913,18:37:47.912,41.4,55.8,61.2,53.3,31.4,64.4,56.3,62.4,0.301,0.408,0.037,,
1421109467964,18:37:47.964,43.1,62.7,62.8,35.5,42.8,72.6,44.4,62.4,0.579,0.442,0.042,,
1421109467968,18:37:47.968,59.8,64.5,61.2,53.3,42.8,36.0,45.8,60.9,0.545,0.506,0.022,,
1421109468003,18:37:48.003,46.4,54.1,62.8,53.3,45.6,64.4,53.3,57.8,0.516,0.731,0.330,,
1421109468032,18:37:48.031,38.2,64.5,59.6,54.8,66.1,64.4,54.8,60.9,0.178,0.213,-0.115,,
1421109468068,18:37:48.068,41.4,45.6,61.2,54.8,24.5,64.4,56.3,60.9,0.687,0.833,0.105,,
1421109468107,18:37:48.106,39.8,92.8,54.8,54.8,41.3,64.4,45.8,62.4,0.389,0.667,0.315,,
1421109468128,18:37:48.128,41.4,62.7,61.2,51.8,44.2,61.2,34.1,60.9,0.433,0.428,0.139,,
1421109468152,18:37:48.152,49.7,45.6,64.4,53.3,47.1,64.4,54.8,62.4,0.545,0.736,0.364,,
1421109468188,18:37:48.188,38.2,64.5,40.7,54.8,37.1,66.1,54.8,62.4,0.247,0.398,0.032,,
1421109468229,18:37:48.229,41.4,38.9,58.0,53.3,44.2,66.1,39.9,63.9,0.281,0.403,0.027,,
1421109468233,18:37:48.233,39.8,62.7,62.8,34.1,31.4,62.8,35.5,63.9,0.501,0.408,0.051,,
1421109468265,18:37:48.265,38.2,38.9,62.8,54.8,30.0,64.4,39.9,62.4,0.491,0.574,0.115,,
1421109468276,18:37:48.275,63.2,38.9,66.1,54.8,45.6,85.8,57.8,63.9,0.330,0.662,0.315,,
1421109468312,18:37:48.311,38.2,64.5,48.5,56.3,32.8,66.1,54.8,62.4,0.320,0.403,0.037,,
1421109468347,18:37:48.347,46.4,38.9,54.8,53.3,67.5,64.4,56.3,54.8,0.662,0.902,0.046,,
1421109468382,18:37:48.382,41.4,74.9,59.6,54.8,27.2,62.8,57.8,63.9,0.501,0.413,0.071,,
1421109468417,18:37:48.417,49.7,64.5,61.2,54.8,44.2,64.4,45.8,59.4,0.569,0.481,0.046,,
1421109468453,18:37:48.453,33.3,64.5,62.8,56.3,42.8,64.4,54.8,60.9,0.428,0.721,0.310,,
1421109468458,18:37:48.457,34.9,64.5,67.7,53.3,45.6,59.6,53.3,119.8,0.374,0.408,-0.037,,
1421109468462,18:37:48.462,39.8,45.6,48.5,53.3,5.4,64.4,56.3,81.0,0.320,0.462,0.022,,
1421109468493,18:37:48.493,39.8,62.7,59.6,53.3,32.8,61.2,68.5,68.5,0.310,0.569,0.042,,
1421109468529,18:37:48.529,49.7,64.5,61.2,53.3,44.2,64.4,45.8,57.8,0.628,0.560,0.022,,
1421109468564,18:37:48.564,51.4,64.5,61.2,50.3,41.3,141.3,68.5,62.4,0.359,0.721,0.247,,
1421109468575,18:37:48.574,28.4,64.5,97.5,65.5,12.1,72.6,56.3,60.9,0.340,0.232,-0.081,,
1421109468623,18:37:48.623,41.4,59.3,42.2,50.3,44.2,66.1,56.3,62.4,0.315,0.408,0.017,,
1421109468658,18:37:48.658,39.8,64.5,61.2,53.3,38.5,61.2,56.3,68.5,0.276,0.569,0.027,,
1421109468670,18:37:48.670,15.6,66.2,62.8,54.8,66.1,61.2,0.0,59.4,0.609,0.540,0.095,,
1421109468697,18:37:48.697,75.2,92.8,61.2,47.3,45.6,62.8,57.8,60.9,0.281,0.672,0.310,,
1421109468703,18:37:48.703,25.2,62.7,113.0,53.3,44.2,40.7,22.5,62.4,0.701,0.916,-0.017,,
1421109468733,18:37:48.733,36.5,64.5,48.5,45.8,85.6,70.9,41.4,63.9,0.345,0.408,0.071,,
1421109468768,18:37:48.768,39.8,64.5,72.6,59.4,0.0,61.2,56.3,44.4,0.320,0.545,0.061,,
1421109468796,18:37:48.795,41.4,57.6,62.8,53.3,45.6,64.4,23.9,57.8,0.589,0.486,0.022,,
1421109468820,18:37:48.819,91.0,62.7,61.2,28.3,12.1,64.4,54.8,68.5,0.325,0.701,0.242,,
